		DOI
book-chapter	0	10.32626/2309-9763.2021-31-225-237
book-chapter	1	10.14295/rp.v55isuplemento2.250
book-chapter	2	10.1017/s1355617723008214
book-chapter	3	10.30872/jtlunmul.v6i1.7107
book-chapter	4	10.4050/jahs.69.012007
book-chapter	5	10.47191/ijcsrr/v6-i8-20
book-chapter	6	10.36456/inventa.5.1.a3195
book-chapter	7	10.1002/jvc2.407
book-chapter	8	10.47895/amp.v58i7.6334
book-chapter	9	10.1088/1742-6596/1964/2/022007
book-chapter	10	10.1088/1755-1315/417/1/012004
book-chapter	11	10.59155/is.v8i2.313
book-chapter	12	10.3989/arbor.2022.805010
book-chapter	13	10.1177/2050313x251318519
book-chapter	14	10.1088/1361-6382/ad3083
book-chapter	15	10.3389/fnhum.2025.1549248
book-chapter	16	10.25518/esaform21.2697
book-chapter	17	10.3390/su13137421
book-chapter	18	10.31470/2518-7600-2019-8-55-75
book-chapter	19	10.1038/s41598-021-91212-4
